iter	Passed	Remaining
180	406	1839
181	408	1836
182	411	1835
183	413	1832
184	415	1829
185	417	1825
186	419	1823
187	422	1825
188	424	1822
189	426	1819
190	428	1816
191	430	1812
192	432	1809
193	434	1805
194	437	1807
195	440	1805
196	442	1802
197	444	1798
198	446	1795
199	447	1791
200	449	1788
201	452	1788
202	455	1788
203	458	1788
204	461	1789
205	463	1787
206	465	1784
207	468	1784
208	471	1782
209	472	1778
210	474	1775
211	476	1772
212	478	1769
213	480	1766
214	483	1764
215	485	1763
216	487	1760
217	489	1756
218	491	1753
219	493	1750
220	495	1747
221	497	1743
222	500	1745
223	503	1742
224	505	1741
225	507	1738
226	509	1735
227	511	1732
228	513	1729
229	517	1731
230	519	1728
231	521	1726
232	523	1722
233	525	1719
234	527	1716
235	529	1714
236	532	1715
237	534	1712
238	536	1709
239	538	1706
240	540	1703
241	542	1700
242	544	1696
243	548	1698
244	550	1696
245	552	1693
246	554	1690
247	556	1687
248	558	1683
249	560	1680
250	563	1681
251	565	1678
252	567	1676
253	569	1672
254	571	1670
255	573	1666
256	575	1663
257	577	1662
258	580	1661
259	582	1657
260	584	1654
261	586	1651
262	588	1648
263	590	1645
264	592	1642
265	596	1645
266	598	1644
267	600	1641
268	602	1638
269	604	1635
270	606	1632
271	609	1631
272	612	1630
273	614	1628
274	617	1626
275	618	1623
276	620	1620
277	622	1617
278	624	1615
279	628	1615
280	629	1611
281	631	1609
282	633	1606
283	635	1603
284	637	1600
285	639	1597
286	643	1598
287	645	1596
288	647	1593
289	649	1590
290	651	1587
291	653	1584
292	655	1581
293	658	1582
294	661	1579
295	663	1577
296	665	1574
297	667	1571
298	668	1568
299	670	1565
300	674	1565
301	676	1562
302	678	1559
303	680	1557
304	682	1554
305	684	1551
306	686	1548
307	688	1547
308	691	1545
309	693	1543
310	695	1540
311	697	1537
312	699	1534
313	701	1531
314	703	1529
315	706	1528
316	708	1526
317	710	1524
318	712	1521
319	714	1519
320	716	1516
321	719	1514
322	722	1513
323	724	1511
324	726	1508
325	728	1505
326	730	1502
327	732	1499
328	734	1497
329	737	1497
330	739	1495
331	742	1494
332	744	1491
333	746	1488
334	748	1485
335	750	1484
336	753	1482
337	755	1479
338	757	1477
339	759	1474
340	761	1471
341	763	1468
342	765	1466
343	768	1466
344	770	1463
345	773	1461
346	775	1458
347	777	1455
348	779	1453
349	781	1450
350	784	1450
351	786	1447
352	788	1445
353	790	1442
354	792	1439
355	794	1437
356	796	1434
357	799	1433
358	802	1432
359	804	1430
360	806	1427
361	808	1425
362	810	1422
363	812	1420
364	816	1420
365	818	1417
366	820	1414
367	822	1412
368	824	1409
369	825	1406
370	827	1403
371	831	1403
372	833	1401
373	835	1399
374	837	1396
375	839	1393
376	841	1391
377	843	1388
378	846	1387
379	848	1384
380	851	1383
381	853	1380
382	855	1378
383	857	1375
384	859	1372
385	862	1371
386	864	1369
387	866	1367
388	868	1364
389	870	1362
390	872	1359
391	874	1356
392	877	1355
393	880	1353
394	882	1351
395	885	1350
396	887	1347
397	889	1345
398	891	1342
399	894	1341
400	896	1339
401	899	1337
402	901	1335
403	903	1332
404	905	1330
405	907	1328
406	910	1326
407	912	1324
408	914	1321
409	916	1319
410	918	1316
411	920	1314
412	922	1311
413	926	1311
414	928	1308
415	930	1306
416	932	1303
417	934	1300
418	936	1298
419	938	1295
420	941	1294
421	943	1292
422	945	1289
423	947	1287
424	949	1284
425	951	1281
426	953	1279
427	955	1277
428	958	1275
429	960	1272
430	962	1270
431	964	1267
432	966	1265
433	967	1262
434	970	1260
435	973	1259
436	975	1256
437	977	1254
438	979	1251
439	981	1249
440	983	1246
441	985	1243
442	988	1242
443	990	1240
444	993	1238
445	995	1236
446	997	1233
447	999	1230
448	1001	1228
449	1004	1227
450	1006	1225
451	1008	1222
452	1010	1220
453	1012	1217
454	1014	1214
455	1016	1212
456	1018	1210
457	1021	1208
458	1023	1206
459	1026	1204
460	1028	1202
461	1030	1199
462	1032	1197
463	1035	1196
464	1037	1194
465	1039	1191
466	1041	1189
467	1043	1186
468	1045	1184
469	1047	1181
470	1050	1179
471	1052	1177
472	1054	1175
473	1056	1172
474	1058	1169
475	1060	1167
476	1062	1164
477	1064	1162
478	1067	1161
479	1070	1159
480	1072	1156
481	1074	1154
482	1076	1151
483	1078	1149
484	1079	1146
485	1083	1145
486	1085	1143
487	1088	1141
488	1090	1139
489	1092	1137
490	1094	1134
491	1098	1133
492	1100	1132
493	1103	1129
494	1105	1127
495	1107	1125
496	1109	1122
497	1111	1120
498	1114	1118
499	1116	1116
500	1118	1114
501	1120	1111
502	1122	1109
503	1124	1106
504	1126	1104
505	1128	1102
506	1131	1100
507	1133	1097
508	1135	1095
509	1137	1092
510	1139	1090
511	1141	1087
512	1143	1085
513	1146	1084
514	1149	1082
515	1151	1079
516	1152	1077
517	1154	1074
518	1156	1072
519	1158	1069
520	1162	1068
521	1164	1066
522	1167	1065
523	1169	1062
524	1171	1060
525	1174	1058
526	1177	1056
527	1179	1054
528	1181	1052
529	1183	1049
530	1185	1046
531	1187	1044
532	1189	1041
533	1191	1039
534	1193	1037
535	1196	1035
536	1198	1033
537	1200	1031
538	1202	1028
539	1204	1026
540	1207	1024
541	1210	1022
542	1212	1020
543	1214	1018
544	1216	1015
545	1218	1013
546	1220	1010
547	1222	1008
548	1225	1007
549	1227	1004
550	1229	1002
551	1231	999
552	1233	997
553	1235	994
554	1237	992
555	1240	991
556	1243	988
557	1245	986
558	1247	983
559	1249	981
560	1251	978
561	1261	983
562	1265	982
563	1271	983
564	1274	981
565	1278	980
566	1282	979
567	1288	979
568	1291	978
569	1294	976
570	1298	975
571	1307	978
572	1311	977
573	1314	975
574	1323	978
575	1328	977
576	1331	976
577	1337	976
578	1340	974
579	1343	973
580	1347	971
581	1352	971
582	1355	969
583	1357	966
584	1359	964
585	1361	961
586	1364	959
587	1383	969
588	1386	967
589	1389	965
590	1391	963
591	1394	960
592	1397	959
593	1399	956
594	1401	953
595	1403	951
596	1405	949
597	1408	946
598	1410	944
599	1413	942
600	1415	939
601	1417	937
602	1419	934
603	1421	932
604	1423	929
605	1426	927
606	1429	925
607	1431	923
608	1433	920
609	1435	918
610	1437	915
611	1439	912
612	1443	911
613	1445	908
614	1447	906
615	1449	903
616	1451	900
617	1453	898
618	1455	895
619	1458	893
620	1460	891
621	1462	888
622	1464	886
623	1466	883
624	1468	880
625	1470	878
626	1472	875
627	1475	874
628	1478	871
629	1480	869
630	1482	866
631	1483	864
632	1485	861
633	1488	859
634	1491	857
635	1493	854
636	1495	852
637	1497	849
638	1499	846
639	1501	844
640	1503	841
641	1506	840
642	1508	837
643	1510	835
644	1513	832
645	1515	830
646	1517	827
647	1519	825
648	1522	823
649	1524	820
650	1526	818
651	1528	815
652	1530	813
653	1532	810
654	1533	807
655	1536	805
656	1539	803
657	1541	801
658	1543	798
659	1545	795
660	1546	793
661	1548	790
662	1550	788
663	1553	786
664	1555	783
665	1559	781
666	1562	780
667	1564	777
668	1568	776
669	1572	774
670	1575	772
671	1577	770
672	1580	767
673	1583	765
674	1586	763
675	1589	761
676	1591	759
677	1594	757
678	1596	754
679	1600	752
680	1603	750
681	1605	748
682	1608	746
683	1610	743
684	1612	741
685	1615	739
686	1618	737
687	1620	734
688	1622	732
689	1624	730
690	1626	727
691	1628	724
692	1631	722
693	1634	720
694	1636	718
695	1638	715
696	1640	713
697	1642	710
698	1644	707
699	1646	705
700	1649	703
701	1651	700
702	1653	698
703	1654	695
704	1656	693
705	1658	690
706	1660	688
707	1664	686
708	1666	684
709	1668	681
710	1670	679
711	1672	676
712	1674	674
713	1676	671
714	1680	669
715	1682	667
716	1684	664
717	1686	662
718	1688	659
719	1690	657
720	1692	654
721	1695	652
722	1697	650
723	1699	647
724	1701	645
725	1703	642
726	1705	640
727	1707	638
728	1711	636
729	1713	633
730	1715	631
731	1718	629
732	1720	626
733	1722	624
734	1724	621
735	1727	619
736	1729	617
737	1731	614
738	1733	612
739	1735	609
740	1737	607
741	1739	604
742	1742	602
743	1745	600
744	1747	598
745	1749	595
746	1751	593
747	1753	590
748	1755	588
749	1759	586
750	1761	583
751	1763	581
752	1765	578
753	1767	576
754	1769	574
755	1771	571
756	1774	569
757	1776	567
758	1778	564
759	1780	562
760	1782	559
761	1784	557
762	1786	554
763	1789	552
764	1791	550
765	1793	547
766	1795	545
767	1797	543
768	1799	540
769	1801	538
770	1804	535
771	1806	533
772	1808	531
773	1810	528
774	1812	526
775	1814	523
776	1816	521
777	1819	519
778	1822	516
779	1824	514
780	1826	512
781	1829	509
782	1831	507
783	1833	505
784	1836	503
785	1839	500
786	1841	498
787	1843	495
788	1845	493
789	1847	491
790	1849	488
791	1853	486
792	1855	484
793	1857	481
794	1859	479
795	1861	477
796	1863	474
797	1865	472
798	1869	470
799	1871	467
800	1873	465
801	1875	462
802	1877	460
803	1879	458
804	1881	455
805	1884	453
806	1886	451
807	1888	448
808	1891	446
809	1894	444
810	1896	441
811	1898	439
812	1901	437
813	1903	434
814	1905	432
815	1907	430
816	1908	427
817	1911	425
818	1913	422
819	1916	420
820	1918	418
821	1920	415
822	1922	413
823	1924	411
824	1926	408
825	1928	406
826	1931	404
827	1933	401
828	1936	399
829	1938	396
830	1939	394
831	1941	392
832	1943	389
833	1947	387
834	1949	385
835	1951	382
836	1953	380
837	1955	378
838	1957	375
839	1959	373
840	1961	370
841	1964	368
842	1966	366
843	1968	363
844	1970	361
845	1972	359
846	1974	356
847	1976	354
848	1979	352
849	1982	349
850	1984	347
851	1986	345
852	1988	342
853	1990	340
854	1994	338
855	1996	335
856	1998	333
857	2000	331
858	2002	328
859	2004	326
860	2007	324
861	2010	321
862	2012	319
863	2015	317
864	2017	314
865	2019	312
866	2021	310
867	2023	307
868	2026	305
869	2028	303
870	2031	300
871	2034	298
872	2036	296
873	2038	293
874	2041	291
875	2043	289
876	2045	286
877	2048	284
878	2050	282
879	2052	279
880	2054	277
881	2057	275
882	2059	272
883	2061	270
884	2063	268
885	2065	265
886	2067	263
887	2069	261
888	2072	258
889	2074	256
890	2076	254
891	2079	251
892	2081	249
893	2083	246
894	2084	244
895	2087	242
896	2090	239
897	2092	237
898	2094	235
899	2096	232
900	2098	230
901	2100	228
902	2102	225
903	2105	223
904	2107	221
905	2109	218
906	2111	216
907	2113	214
908	2115	211
909	2117	209
910	2120	207
911	2122	204
912	2125	202
913	2127	200
914	2129	197
915	2131	195
916	2133	193
917	2136	190
918	2138	188
919	2140	186
920	2142	183
921	2144	181
922	2146	179
923	2148	176
924	2152	174
925	2154	172
926	2156	169
927	2158	167
928	2160	165
929	2162	162
930	2164	160
931	2167	158
932	2170	155
933	2173	153
934	2175	151
935	2177	148
936	2179	146
937	2183	144
938	2185	141
939	2187	139
940	2189	137
941	2191	134
942	2193	132
943	2195	130
944	2197	127
945	2200	125
946	2202	123
947	2204	120
948	2206	118
949	2208	116
950	2210	113
951	2212	111
952	2215	109
953	2217	106
954	2220	104
955	2222	102
956	2224	99
957	2226	97
958	2228	95
959	2231	92
960	2233	90
961	2235	88
962	2237	85
963	2239	83
964	2241	81
965	2243	78
966	2247	76
967	2249	74
968	2251	72
969	2253	69
970	2255	67
971	2257	65
972	2259	62
973	2262	60
974	2264	58
975	2266	55
976	2268	53
977	2270	51
978	2272	48
979	2274	46
980	2278	44
981	2280	41
982	2282	39
983	2284	37
984	2286	34
985	2288	32
986	2290	30
987	2293	27
988	2295	25
989	2297	23
990	2299	20
991	2301	18
992	2303	16
993	2305	13
994	2307	11
995	2310	9
996	2313	6
997	2315	4
998	2316	2
999	2318	0
