iter	Passed	Remaining
765	801	244
766	802	243
767	803	242
768	804	241
769	805	240
770	806	239
771	808	238
772	809	237
773	810	236
774	811	235
775	812	234
776	813	233
777	814	232
778	815	231
779	816	230
780	817	229
781	818	228
782	819	227
783	821	226
784	822	225
785	823	224
786	823	223
787	825	221
788	826	220
789	827	219
790	828	218
791	829	217
792	830	216
793	831	215
794	832	214
795	833	213
796	834	212
797	835	211
798	836	210
799	837	209
800	838	208
801	839	207
802	840	206
803	842	205
804	843	204
805	844	203
806	845	202
807	846	201
808	847	200
809	848	199
810	849	197
811	850	196
812	851	195
813	852	194
814	853	193
815	854	192
816	855	191
817	856	190
818	857	189
819	858	188
820	859	187
821	860	186
822	861	185
823	862	184
824	863	183
825	864	182
826	865	181
827	866	180
828	867	178
829	868	177
830	870	176
831	871	175
832	872	174
833	873	173
834	874	172
835	875	171
836	876	170
837	877	169
838	878	168
839	879	167
840	880	166
841	881	165
842	882	164
843	883	163
844	884	162
845	885	161
846	886	160
847	888	159
848	889	158
849	890	157
850	891	156
851	892	155
852	893	153
853	894	152
854	895	151
855	896	150
856	897	149
857	898	148
858	899	147
859	900	146
860	902	145
861	903	144
862	904	143
863	905	142
864	906	141
865	907	140
866	908	139
867	909	138
868	910	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	917	131
875	918	130
876	920	129
877	921	128
878	921	126
879	923	125
880	924	124
881	925	123
882	926	122
883	927	121
884	928	120
885	929	119
886	930	118
887	931	117
888	932	116
889	933	115
890	935	114
891	936	113
892	937	112
893	938	111
894	940	110
895	941	109
896	942	108
897	943	107
898	944	106
899	945	105
900	946	104
901	947	102
902	948	101
903	949	100
904	951	99
905	952	98
906	953	97
907	954	96
908	955	95
909	956	94
910	957	93
911	958	92
912	959	91
913	960	90
914	961	89
915	962	88
916	963	87
917	964	86
918	965	85
919	966	84
920	968	83
921	969	81
922	970	80
923	971	79
924	972	78
925	973	77
926	974	76
927	975	75
928	976	74
929	977	73
930	978	72
931	980	71
932	981	70
933	982	69
934	983	68
935	984	67
936	985	66
937	986	65
938	987	64
939	988	63
940	989	62
941	990	61
942	992	59
943	993	58
944	994	57
945	995	56
946	996	55
947	997	54
948	998	53
949	1000	52
950	1001	51
951	1002	50
952	1003	49
953	1004	48
954	1005	47
955	1006	46
956	1008	45
957	1009	44
958	1010	43
959	1011	42
960	1012	41
961	1013	40
962	1014	38
963	1015	37
964	1016	36
965	1018	35
966	1019	34
967	1020	33
968	1021	32
969	1022	31
970	1023	30
971	1024	29
972	1025	28
973	1026	27
974	1027	26
975	1029	25
976	1030	24
977	1031	23
978	1032	22
979	1033	21
980	1034	20
981	1035	18
982	1036	17
983	1037	16
984	1039	15
985	1040	14
986	1041	13
987	1042	12
988	1043	11
989	1044	10
990	1045	9
991	1046	8
992	1047	7
993	1048	6
994	1049	5
995	1050	4
996	1051	3
997	1052	2
998	1053	1
999	1055	0
