iter	Passed	Remaining
147	205	1181
148	206	1180
149	207	1178
150	209	1177
151	210	1176
152	212	1174
153	213	1173
154	215	1172
155	216	1171
156	217	1169
157	219	1170
158	221	1168
159	222	1167
160	223	1165
161	224	1162
162	226	1160
163	227	1158
164	228	1155
165	229	1153
166	231	1152
167	232	1150
168	233	1148
169	235	1147
170	236	1146
171	237	1145
172	239	1143
173	240	1141
174	241	1140
175	243	1138
176	244	1136
177	245	1135
178	247	1133
179	248	1132
180	249	1130
181	251	1129
182	252	1128
183	254	1127
184	255	1125
185	256	1123
186	258	1121
187	259	1121
188	261	1120
189	262	1118
190	263	1118
191	265	1116
192	266	1114
193	268	1113
194	269	1111
195	270	1109
196	271	1108
197	273	1106
198	274	1106
199	276	1104
200	277	1103
201	278	1101
202	280	1100
203	281	1098
204	282	1097
205	285	1099
206	286	1098
207	287	1096
208	289	1095
209	290	1094
210	292	1092
211	293	1091
212	295	1090
213	296	1088
214	297	1086
215	298	1084
216	300	1082
217	301	1081
218	302	1079
219	304	1078
220	305	1076
221	307	1076
222	308	1074
223	309	1073
224	311	1072
225	312	1071
226	313	1069
227	315	1067
228	316	1066
229	317	1064
230	319	1062
231	320	1061
232	322	1060
233	323	1059
234	325	1057
235	326	1056
236	327	1054
237	330	1057
238	332	1059
239	334	1057
240	335	1056
241	336	1054
242	337	1052
243	339	1051
244	340	1049
245	341	1047
246	344	1049
247	346	1050
248	348	1051
249	349	1049
250	351	1047
251	353	1050
252	355	1048
253	356	1046
254	357	1044
255	358	1043
256	360	1042
257	361	1040
258	363	1038
259	364	1036
260	365	1035
261	366	1033
262	368	1031
263	369	1029
264	370	1027
265	371	1025
266	372	1023
267	374	1022
268	375	1020
269	377	1019
270	378	1018
271	379	1017
272	381	1015
273	382	1013
274	384	1012
275	385	1011
276	386	1009
277	388	1007
278	389	1005
279	390	1004
280	392	1003
281	393	1002
282	395	1000
283	396	999
284	398	998
285	399	997
286	400	996
287	402	994
288	403	993
289	404	991
290	406	990
291	407	988
292	409	987
293	410	986
294	412	985
295	413	983
296	414	981
297	415	979
298	417	978
299	418	976
300	419	974
301	420	972
302	422	971
303	423	970
304	425	968
305	426	967
306	427	965
307	430	966
308	431	964
309	432	963
310	433	961
311	435	959
312	436	957
313	438	957
314	440	957
315	441	955
316	442	954
317	444	952
318	445	950
319	446	949
320	447	947
321	449	945
322	450	944
323	451	942
324	453	941
325	454	939
326	455	938
327	457	937
328	458	935
329	460	934
330	461	932
331	462	931
332	464	929
333	465	928
334	466	926
335	468	925
336	469	923
337	470	922
338	472	920
339	473	919
340	475	918
341	476	916
342	477	915
343	479	914
344	480	912
345	482	911
346	483	909
347	484	908
348	486	907
349	487	905
350	489	904
351	490	903
352	492	902
353	493	900
354	494	899
355	496	897
356	497	896
357	499	895
358	500	893
359	502	892
360	503	891
361	504	889
362	506	888
363	507	887
364	509	885
365	510	884
366	511	882
367	513	881
368	514	880
369	516	878
370	517	877
371	518	876
372	520	874
373	521	873
374	523	872
375	524	870
376	526	869
377	527	867
378	528	866
379	530	865
380	531	863
381	532	862
382	534	860
383	535	858
384	536	857
385	538	856
386	539	854
387	541	853
388	542	852
389	543	850
390	545	849
391	546	848
392	548	846
393	549	845
394	551	843
395	552	842
396	553	841
397	555	839
398	556	838
399	557	836
400	559	835
401	560	834
402	562	832
403	563	831
404	564	829
405	566	828
406	567	827
407	569	825
408	570	824
409	571	822
410	573	821
411	574	820
412	575	818
413	577	816
414	578	815
415	579	814
416	581	812
417	582	811
418	584	809
419	585	808
420	586	806
421	588	805
422	589	804
423	590	802
424	592	801
425	593	800
426	595	798
427	596	797
428	597	795
429	599	794
430	600	792
431	602	791
432	603	790
433	604	788
434	606	787
435	607	785
436	608	784
437	610	782
438	611	781
439	612	780
440	614	778
441	615	777
442	616	775
443	618	774
444	619	772
445	621	771
446	622	770
447	623	768
448	625	767
449	626	765
450	627	764
451	629	762
452	630	761
453	631	760
454	633	758
455	634	757
456	636	755
457	637	754
458	638	752
459	639	751
460	641	749
461	642	748
462	643	746
463	645	745
464	646	744
465	648	742
466	649	741
467	650	739
468	652	738
469	653	737
470	655	735
471	656	734
472	657	732
473	659	731
474	660	730
475	662	728
476	663	727
477	664	726
478	666	724
479	667	723
480	669	722
481	670	720
482	671	719
483	673	717
484	674	716
485	676	715
486	677	713
487	679	712
488	680	710
489	681	709
490	682	707
491	684	706
492	685	705
493	687	703
494	688	702
495	689	700
496	691	699
497	692	697
498	693	696
499	696	696
500	698	695
501	699	694
502	701	692
503	703	692
504	705	691
505	707	690
506	708	689
507	710	687
508	711	686
509	712	684
510	714	683
511	715	681
512	716	680
513	718	679
514	719	677
515	720	676
516	722	674
517	723	673
518	725	672
519	726	670
520	728	669
521	729	668
522	731	666
523	732	665
524	733	663
525	735	662
526	736	661
527	738	659
528	739	658
529	740	656
530	742	655
531	743	653
532	744	652
533	745	650
534	747	649
535	748	647
536	749	646
537	750	644
538	752	643
539	753	642
540	755	640
541	756	639
542	757	637
543	759	636
544	760	634
545	761	633
546	763	632
547	764	630
548	766	629
549	767	628
550	770	627
551	771	626
552	773	624
553	774	623
554	775	621
555	776	620
556	778	619
557	779	617
558	780	615
559	782	614
560	783	613
561	784	611
562	786	610
563	787	608
564	788	607
565	790	605
566	791	604
567	792	602
568	793	601
569	795	599
570	796	598
571	797	597
572	799	595
573	800	594
574	801	592
575	803	591
576	804	589
577	806	588
578	807	587
579	808	585
580	810	584
581	811	582
582	812	581
583	813	579
584	815	578
585	816	576
586	818	575
587	819	574
588	820	572
589	822	571
590	823	569
591	824	568
592	826	567
593	827	565
594	828	564
595	830	562
596	831	561
597	832	559
598	834	558
599	835	557
600	836	555
601	838	554
602	839	552
603	841	551
604	842	549
605	843	548
606	845	547
607	846	545
608	847	544
609	849	542
610	850	541
611	851	540
612	854	539
613	855	538
614	857	536
615	858	535
616	860	533
617	861	532
618	862	531
619	864	529
620	865	528
621	866	526
622	868	525
623	869	523
624	870	522
625	872	521
626	873	519
627	875	518
628	876	516
629	877	515
630	879	514
631	880	512
632	881	511
633	883	509
634	884	508
635	885	507
636	887	505
637	888	504
638	889	502
639	891	501
640	892	499
641	893	498
642	895	497
643	896	495
644	897	494
645	899	492
646	900	491
647	901	489
648	903	488
649	904	487
650	905	485
651	907	484
652	908	482
653	910	481
654	911	480
655	912	478
656	914	477
657	915	475
658	916	474
659	918	472
660	919	471
661	920	470
662	922	468
663	923	467
664	924	465
665	926	464
666	927	463
667	928	461
668	930	460
669	931	458
670	933	457
671	934	456
672	935	454
673	937	453
674	938	451
675	939	450
676	941	449
677	942	447
678	943	446
679	945	444
680	946	443
681	947	441
682	949	440
683	950	439
684	952	437
685	953	436
686	954	435
687	956	433
688	957	432
689	958	430
690	960	429
691	961	428
692	963	426
693	964	425
694	965	423
695	967	422
696	968	421
697	970	419
698	971	418
699	972	416
700	974	415
701	975	414
702	976	412
703	978	411
704	979	409
705	980	408
706	982	407
707	983	405
708	984	404
709	986	402
710	987	401
711	988	400
712	990	398
713	991	397
714	992	395
715	994	394
716	995	392
717	997	391
718	998	390
719	1000	388
720	1001	387
721	1002	386
722	1004	384
723	1005	383
724	1006	381
725	1008	380
726	1009	379
727	1010	377
728	1012	376
729	1013	374
730	1014	373
731	1016	372
732	1017	370
733	1018	369
734	1020	367
735	1021	366
736	1022	365
737	1024	363
738	1026	362
739	1027	361
740	1029	359
741	1030	358
742	1031	356
743	1033	355
744	1034	354
745	1037	353
746	1038	351
747	1040	350
748	1041	349
749	1043	347
750	1044	346
751	1046	345
752	1047	343
753	1049	342
754	1050	340
755	1051	339
756	1053	338
757	1054	336
758	1056	335
759	1058	334
760	1059	332
761	1061	331
762	1062	330
763	1064	328
764	1065	327
765	1067	325
766	1068	324
767	1069	323
768	1071	321
769	1072	320
770	1074	319
771	1075	317
772	1076	316
773	1078	314
774	1079	313
775	1081	312
776	1082	310
777	1083	309
778	1085	307
779	1086	306
780	1088	305
781	1089	303
782	1091	302
783	1092	300
784	1093	299
785	1095	298
786	1096	296
787	1097	295
788	1099	293
789	1100	292
790	1102	291
791	1103	289
792	1105	288
793	1106	287
794	1108	285
795	1109	284
796	1111	282
797	1112	281
798	1113	280
799	1115	278
800	1116	277
801	1118	276
802	1119	274
803	1121	273
804	1122	271
805	1123	270
806	1125	269
807	1126	267
808	1128	266
809	1129	265
810	1131	263
811	1132	262
812	1133	260
813	1135	259
814	1137	258
815	1138	256
816	1140	255
817	1141	254
818	1143	252
819	1144	251
820	1145	249
821	1147	248
822	1148	247
823	1150	245
824	1152	244
825	1154	243
826	1155	241
827	1157	240
828	1158	239
829	1160	237
830	1161	236
831	1162	234
832	1164	233
833	1165	231
834	1166	230
835	1168	229
836	1169	227
837	1170	226
838	1172	224
839	1173	223
840	1174	222
841	1175	220
842	1177	219
843	1178	217
844	1180	216
845	1181	215
846	1183	213
847	1184	212
848	1185	210
849	1187	209
850	1188	208
851	1189	206
852	1191	205
853	1192	203
854	1194	202
855	1195	201
856	1197	199
857	1199	198
858	1200	197
859	1202	195
860	1203	194
861	1205	192
862	1206	191
863	1208	190
864	1209	188
865	1211	187
866	1212	186
867	1214	184
868	1215	183
869	1217	181
870	1218	180
871	1220	179
872	1221	177
873	1222	176
874	1224	174
875	1225	173
876	1226	172
877	1228	170
878	1229	169
879	1231	167
880	1232	166
881	1234	165
882	1235	163
883	1237	162
884	1238	160
885	1240	159
886	1241	158
887	1243	156
888	1244	155
889	1246	154
890	1247	152
891	1249	151
892	1250	149
893	1252	148
894	1253	147
895	1255	145
896	1256	144
897	1257	142
898	1259	141
899	1260	140
900	1262	138
901	1263	137
902	1264	135
903	1266	134
904	1267	133
905	1268	131
906	1270	130
907	1271	128
908	1273	127
909	1274	126
910	1275	124
911	1277	123
912	1278	121
913	1279	120
914	1281	119
915	1282	117
916	1284	116
917	1286	114
918	1287	113
919	1288	112
920	1290	110
921	1291	109
922	1293	107
923	1294	106
924	1296	105
925	1297	103
926	1299	102
927	1300	100
928	1302	99
929	1303	98
930	1306	96
931	1310	95
932	1312	94
933	1314	92
934	1315	91
935	1316	90
936	1317	88
937	1319	87
938	1320	85
939	1321	84
940	1323	82
941	1325	81
942	1326	80
943	1327	78
944	1329	77
945	1331	75
946	1332	74
947	1334	73
948	1335	71
949	1336	70
950	1338	68
951	1339	67
952	1340	66
953	1342	64
954	1343	63
955	1345	61
956	1346	60
957	1347	59
958	1350	57
959	1352	56
960	1353	54
961	1355	53
962	1356	52
963	1358	50
964	1359	49
965	1361	47
966	1362	46
967	1363	45
968	1365	43
969	1367	42
970	1368	40
971	1370	39
972	1371	38
973	1372	36
974	1374	35
975	1375	33
976	1376	32
977	1378	31
978	1379	29
979	1380	28
980	1382	26
981	1383	25
982	1384	23
983	1386	22
984	1387	21
985	1388	19
986	1390	18
987	1391	16
988	1393	15
989	1394	14
990	1395	12
991	1397	11
992	1398	9
993	1399	8
994	1401	7
995	1402	5
996	1403	4
997	1405	2
998	1406	1
999	1407	0
