iter	Passed	Remaining
146	352	2047
147	355	2044
148	357	2042
149	359	2037
150	361	2032
151	363	2027
152	365	2022
153	368	2025
154	370	2020
155	372	2016
156	374	2012
157	376	2007
158	378	2002
159	380	1997
160	382	1993
161	384	1990
162	386	1985
163	388	1980
164	390	1976
165	392	1971
166	394	1967
167	396	1963
168	398	1961
169	401	1958
170	403	1954
171	405	1950
172	407	1946
173	409	1942
174	411	1937
175	413	1933
176	415	1932
177	417	1928
178	419	1923
179	421	1919
180	423	1915
181	425	1912
182	427	1908
183	429	1905
184	431	1902
185	433	1897
186	435	1893
187	437	1889
188	439	1886
189	441	1882
190	443	1878
191	445	1876
192	448	1873
193	450	1870
194	452	1868
195	454	1865
196	456	1860
197	458	1857
198	460	1851
199	462	1851
200	465	1849
201	467	1846
202	470	1846
203	472	1842
204	474	1838
205	476	1836
206	478	1834
207	480	1830
208	482	1826
209	484	1822
210	486	1819
211	488	1815
212	490	1812
213	493	1813
214	496	1811
215	498	1808
216	500	1805
217	502	1803
218	504	1800
219	507	1798
220	509	1797
221	511	1793
222	513	1789
223	515	1786
224	517	1783
225	519	1779
226	521	1776
227	524	1774
228	526	1772
229	528	1767
230	529	1764
231	532	1762
232	534	1759
233	536	1756
234	538	1754
235	541	1753
236	544	1751
237	546	1749
238	548	1746
239	550	1743
240	552	1740
241	554	1736
242	557	1736
243	560	1736
244	562	1734
245	565	1733
246	567	1730
247	569	1726
248	573	1728
249	576	1729
250	578	1727
251	581	1725
252	583	1722
253	585	1720
254	589	1722
255	592	1720
256	594	1719
257	597	1717
258	599	1714
259	601	1713
260	605	1714
261	607	1712
262	610	1711
263	613	1709
264	616	1709
265	619	1709
266	622	1709
267	625	1707
268	627	1706
269	629	1702
270	632	1700
271	636	1704
272	639	1702
273	641	1700
274	643	1697
275	645	1694
276	648	1692
277	652	1694
278	654	1692
279	657	1691
280	659	1688
281	661	1685
282	668	1694
283	670	1691
284	672	1687
285	674	1684
286	676	1681
287	678	1677
288	681	1677
289	684	1676
290	686	1672
291	688	1669
292	690	1665
293	692	1662
294	694	1659
295	697	1658
296	700	1657
297	701	1653
298	704	1650
299	705	1646
300	707	1643
301	709	1640
302	712	1639
303	715	1637
304	717	1633
305	719	1630
306	720	1627
307	722	1624
308	724	1621
309	727	1619
310	729	1616
311	731	1613
312	733	1610
313	735	1607
314	738	1604
315	740	1601
316	742	1599
317	744	1597
318	747	1595
319	750	1594
320	752	1591
321	754	1588
322	756	1585
323	758	1582
324	760	1580
325	763	1577
326	765	1575
327	767	1573
328	770	1570
329	772	1567
330	775	1566
331	777	1563
332	779	1560
333	781	1558
334	783	1555
335	785	1552
336	787	1549
337	789	1546
338	791	1544
339	793	1540
340	795	1537
341	797	1534
342	799	1531
343	801	1528
344	803	1525
345	806	1524
346	808	1521
347	810	1518
348	812	1515
349	814	1512
350	816	1509
351	818	1506
352	820	1503
353	823	1502
354	825	1499
355	827	1496
356	829	1493
357	831	1490
358	833	1488
359	835	1485
360	838	1484
361	840	1481
362	842	1478
363	844	1475
364	846	1472
365	848	1469
366	850	1467
367	852	1464
368	855	1462
369	857	1460
370	859	1457
371	861	1454
372	863	1451
373	865	1448
374	867	1445
375	870	1444
376	872	1441
377	874	1438
378	876	1435
379	878	1432
380	880	1429
381	882	1426
382	884	1424
383	887	1423
384	890	1421
385	892	1419
386	894	1416
387	896	1413
388	898	1411
389	900	1409
390	902	1406
391	905	1403
392	907	1401
393	909	1399
394	911	1396
395	913	1393
396	916	1392
397	918	1389
398	920	1386
399	922	1383
400	924	1381
401	926	1378
402	928	1376
403	931	1373
404	933	1371
405	935	1368
406	937	1365
407	939	1362
408	941	1360
409	943	1357
410	945	1355
411	948	1353
412	950	1351
413	952	1348
414	954	1345
415	956	1342
416	958	1340
417	960	1337
418	963	1335
419	964	1332
420	966	1329
421	968	1327
422	971	1324
423	973	1322
424	976	1320
425	978	1319
426	981	1316
427	983	1313
428	985	1311
429	987	1308
430	989	1305
431	991	1303
432	993	1301
433	996	1299
434	998	1296
435	1000	1294
436	1002	1291
437	1004	1289
438	1007	1287
439	1009	1285
440	1012	1283
441	1015	1281
442	1018	1280
443	1020	1277
444	1022	1275
445	1026	1275
446	1031	1276
447	1034	1274
448	1036	1272
449	1039	1269
450	1045	1272
451	1047	1270
452	1050	1268
453	1053	1267
454	1056	1265
455	1062	1266
456	1064	1265
457	1067	1263
458	1070	1262
459	1077	1265
460	1080	1263
461	1084	1262
462	1090	1264
463	1094	1264
464	1097	1263
465	1100	1261
466	1107	1263
467	1110	1262
468	1113	1260
469	1116	1258
470	1121	1259
471	1124	1258
472	1127	1256
473	1130	1254
474	1134	1253
475	1139	1254
476	1141	1252
477	1143	1249
478	1146	1246
479	1149	1245
480	1153	1244
481	1156	1242
482	1158	1240
483	1185	1263
484	1204	1278
485	1256	1328
486	1262	1329
487	1266	1328
488	1268	1325
489	1271	1323
490	1275	1321
491	1280	1322
492	1284	1320
493	1287	1318
494	1289	1315
495	1292	1313
496	1295	1310
497	1297	1308
498	1299	1305
499	1302	1302
500	1304	1299
501	1307	1296
502	1309	1293
503	1312	1291
504	1314	1288
505	1317	1285
506	1319	1283
507	1321	1280
508	1324	1277
509	1327	1275
510	1329	1272
511	1332	1269
512	1334	1266
513	1337	1264
514	1339	1261
515	1343	1260
516	1345	1257
517	1348	1254
518	1351	1252
519	1353	1249
520	1356	1247
521	1359	1245
522	1362	1242
523	1364	1239
524	1367	1237
525	1369	1234
526	1373	1232
527	1375	1229
528	1377	1226
529	1380	1224
530	1383	1221
531	1385	1219
532	1389	1217
533	1406	1227
534	1408	1224
535	1410	1221
536	1413	1218
537	1415	1215
538	1418	1213
539	1421	1211
540	1424	1208
541	1427	1205
542	1429	1203
543	1432	1200
544	1434	1197
545	1437	1195
546	1440	1193
547	1443	1190
548	1445	1187
549	1448	1185
550	1451	1182
551	1454	1180
552	1457	1178
553	1460	1175
554	1462	1172
555	1464	1169
556	1468	1168
557	1471	1165
558	1474	1163
559	1476	1160
560	1479	1157
561	1481	1154
562	1485	1152
563	1487	1150
564	1490	1147
565	1493	1144
566	1495	1141
567	1498	1139
568	1501	1137
569	1504	1135
570	1507	1132
571	1510	1130
572	1513	1127
573	1517	1126
574	1520	1124
575	1524	1121
576	1526	1119
577	1529	1116
578	1535	1116
579	1538	1113
580	1542	1112
581	1549	1112
582	1552	1110
583	1555	1108
584	1559	1106
585	1564	1105
586	1567	1102
587	1570	1100
588	1573	1097
589	1578	1096
590	1582	1095
591	1585	1092
592	1588	1089
593	1591	1087
594	1596	1086
595	1598	1083
596	1601	1081
597	1604	1078
598	1609	1077
599	1611	1074
600	1614	1071
601	1616	1068
602	1618	1065
603	1621	1063
604	1625	1061
605	1628	1058
606	1631	1056
607	1633	1052
608	1635	1049
609	1639	1047
610	1643	1046
611	1646	1043
612	1649	1041
613	1652	1039
614	1657	1037
615	1660	1035
616	1663	1032
617	1665	1029
618	1669	1027
619	1673	1025
620	1676	1023
621	1679	1020
622	1684	1019
623	1689	1017
624	1692	1015
625	1695	1012
626	1697	1009
627	1703	1008
628	1705	1006
629	1708	1003
630	1711	1001
631	1714	998
632	1717	995
633	1721	993
634	1724	991
635	1726	988
636	1729	985
637	1735	984
638	1738	982
639	1741	979
640	1744	977
641	1748	975
642	1752	972
643	1755	970
644	1758	967
645	1760	964
646	1766	963
647	1769	961
648	1772	958
649	1775	955
650	1779	954
651	1784	952
652	1786	949
653	1789	946
654	1792	944
655	1797	942
656	1799	939
657	1802	936
658	1805	934
659	1809	932
660	1813	930
661	1816	927
662	1819	924
663	1821	921
664	1826	920
665	1828	917
666	1831	914
667	1833	911
668	1836	908
669	1839	905
670	1842	903
671	1845	900
672	1848	898
673	1851	895
674	1854	892
675	1857	890
676	1859	887
677	1862	884
678	1865	882
679	1868	879
680	1870	876
681	1873	873
682	1875	870
683	1877	867
684	1879	864
685	1883	861
686	1885	858
687	1887	855
688	1889	852
689	1891	849
690	1893	846
691	1895	843
692	1898	841
693	1901	838
694	1904	835
695	1906	832
696	1908	829
697	1910	826
698	1913	823
699	1916	821
700	1919	818
701	1922	816
702	1924	812
703	1926	809
704	1930	807
705	1933	805
706	1935	802
707	1938	799
708	1940	796
709	1943	793
710	1948	791
711	1950	789
712	1953	786
713	1955	783
714	1957	780
715	1960	777
716	1964	775
717	1966	772
718	1969	769
719	1971	766
720	1973	763
721	1977	761
722	1980	758
723	1982	755
724	1985	753
725	1988	750
726	1992	748
727	1995	745
728	1997	742
729	2000	739
730	2002	736
731	2004	733
732	2008	731
733	2011	728
734	2013	725
735	2015	722
736	2017	719
737	2019	716
738	2023	714
739	2026	711
740	2028	709
741	2030	706
742	2032	703
743	2034	700
744	2037	697
745	2040	694
746	2042	691
747	2045	688
748	2047	686
749	2048	682
750	2051	680
751	2054	677
752	2056	674
753	2058	671
754	2060	668
755	2062	665
756	2064	662
757	2068	660
758	2070	657
759	2072	654
760	2074	651
761	2076	648
762	2078	645
763	2080	642
764	2082	639
765	2085	636
766	2087	634
767	2089	631
768	2090	628
769	2092	625
770	2094	622
771	2096	619
772	2098	616
773	2101	613
774	2102	610
775	2104	607
776	2106	604
777	2108	601
778	2110	598
779	2112	595
780	2116	593
781	2118	590
782	2121	587
783	2123	585
784	2125	582
785	2127	579
786	2130	576
787	2133	574
788	2135	571
789	2137	568
790	2139	565
791	2141	562
792	2143	559
793	2146	556
794	2148	553
795	2150	551
796	2152	548
797	2154	545
798	2155	542
799	2157	539
800	2159	536
801	2162	533
802	2164	530
803	2166	528
804	2168	525
805	2170	522
806	2172	519
807	2173	516
808	2175	513
809	2178	511
810	2180	508
811	2182	505
812	2184	502
813	2186	499
814	2188	496
815	2190	493
816	2192	491
817	2194	488
818	2197	485
819	2199	482
820	2201	480
821	2203	477
822	2205	474
823	2208	471
824	2211	469
825	2213	466
826	2215	463
827	2217	460
828	2219	457
829	2221	455
830	2224	452
831	2227	449
832	2229	446
833	2231	444
834	2233	441
835	2235	438
836	2237	435
837	2240	433
838	2242	430
839	2244	427
840	2246	424
841	2248	421
842	2250	419
843	2252	416
844	2254	413
845	2256	410
846	2257	407
847	2260	405
848	2262	402
849	2266	399
850	2268	397
851	2271	394
852	2273	391
853	2275	389
854	2277	386
855	2280	383
856	2284	381
857	2287	378
858	2289	375
859	2291	373
860	2293	370
861	2296	367
862	2301	365
863	2303	362
864	2306	360
865	2308	357
866	2311	354
867	2315	352
868	2318	349
869	2320	346
870	2323	344
871	2325	341
872	2328	338
873	2332	336
874	2334	333
875	2337	330
876	2339	328
877	2341	325
878	2345	322
879	2348	320
880	2351	317
881	2353	314
882	2355	312
883	2357	309
884	2362	306
885	2364	304
886	2367	301
887	2369	298
888	2370	296
889	2373	293
890	2377	290
891	2380	288
892	2382	285
893	2384	282
894	2386	279
895	2388	277
896	2393	274
897	2396	272
898	2398	269
899	2401	266
900	2404	264
901	2408	261
902	2411	259
903	2413	256
904	2416	253
905	2418	250
906	2420	248
907	2425	245
908	2427	243
909	2429	240
910	2431	237
911	2433	234
912	2435	232
913	2440	229
914	2442	226
915	2445	224
916	2447	221
917	2449	218
918	2452	216
919	2456	213
920	2459	210
921	2461	208
922	2463	205
923	2465	202
924	2468	200
925	2472	197
926	2474	194
927	2477	192
928	2479	189
929	2481	186
930	2484	184
931	2488	181
932	2491	178
933	2493	176
934	2495	173
935	2497	170
936	2501	168
937	2505	165
938	2507	162
939	2510	160
940	2512	157
941	2516	154
942	2520	152
943	2522	149
944	2524	146
945	2526	144
946	2528	141
947	2531	138
948	2535	136
949	2538	133
950	2540	130
951	2542	128
952	2544	125
953	2548	122
954	2550	120
955	2552	117
956	2554	114
957	2556	112
958	2558	109
959	2560	106
960	2563	104
961	2565	101
962	2567	98
963	2569	95
964	2571	93
965	2573	90
966	2575	87
967	2577	85
968	2580	82
969	2581	79
970	2584	77
971	2586	74
972	2588	71
973	2589	69
974	2591	66
975	2595	63
976	2597	61
977	2600	58
978	2601	55
979	2603	53
980	2605	50
981	2607	47
982	2611	45
983	2614	42
984	2617	39
985	2619	37
986	2621	34
987	2623	31
988	2628	29
989	2630	26
990	2633	23
991	2635	21
992	2637	18
993	2639	15
994	2644	13
995	2647	10
996	2650	7
997	2652	5
998	2654	2
999	2659	0
