Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
Gradient Boosting,17,0.47368421052631576,0.3604533172867037,0.31720303813327066,0.06971393356541235,0.3604533172867037,0.5874508430201821,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 7 35  1]
 [ 6 63  4]
 [ 7 27  2]]"
Logistic Regression,49,0.4144736842105263,0.3523798567602327,0.34764603057285987,0.03626977063395288,0.3523798567602327,0.5865669327971283,"{'C': 1, 'class_weight': 'balanced'}","[[10 23 10]
 [17 46 10]
 [ 7 22  7]]"
XGBoost,11,0.4473684210526316,0.33413861456231636,0.28345437670775003,-0.0032127428208045695,0.33413861456231636,0.5864025268297595,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 3 38  2]
 [ 6 62  5]
 [ 3 30  3]]"
MLP (Basic),77,0.48026315789473684,0.41078486897218974,0.4055885059170466,0.14648934809803726,0.41078486897218974,0.5863408455895526,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[14 20  9]
 [15 52  6]
 [11 18  7]]"
MLP (Deep),9,0.4407894736842105,0.36913737566811794,0.3630247718383312,0.05043169912392811,0.36913737566811794,0.5859188219801219,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 27  5]
 [18 50  5]
 [ 3 27  6]]"
Gradient Boosting,9,0.45394736842105265,0.3641906481186506,0.3426032415394118,0.0564564520560478,0.3641906481186506,0.5859018711698333,"{'learning_rate': 0.1, 'n_estimators': 200}","[[11 29  3]
 [13 55  5]
 [ 5 28  3]]"
Gradient Boosting,63,0.4276315789473684,0.33167557490590305,0.3006410665985134,0.005147748244273417,0.33167557490590305,0.5856597551734187,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 8 31  4]
 [13 55  5]
 [ 8 26  2]]"
SVM (RBF),57,0.40131578947368424,0.42840666407088834,0.400976211118835,0.12741179785940637,0.42840666407088834,0.5851239836831704,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[22 13  8]
 [24 22 27]
 [14  5 17]]"
MLP (Deep),133,0.4407894736842105,0.3941099430108668,0.391853848457622,0.09283339143058587,0.3941099430108668,0.5848549842433312,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 23 10]
 [16 45 12]
 [ 6 18 12]]"
SVM (RBF),118,0.35526315789473684,0.3320767406463488,0.3254033432540335,-0.0025873416069865625,0.3320767406463488,0.5841657388283829,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[18 15 10]
 [29 30 14]
 [11 19  6]]"
Gradient Boosting,20,0.4342105263157895,0.3521704246457353,0.3280039972446178,0.04665520797698342,0.3521704246457353,0.5840083250068777,"{'learning_rate': 0.1, 'n_estimators': 200}","[[13 25  5]
 [18 51  4]
 [11 23  2]]"
XGBoost,53,0.4473684210526316,0.32475251613512207,0.25887300252312867,-0.014024517708242267,0.32475251613512207,0.583788312320833,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 36  4]
 [ 9 64  0]
 [ 3 32  1]]"
XGBoost,27,0.45394736842105265,0.3467546871497174,0.3062730811895106,0.02606204030768908,0.3467546871497174,0.5836972982420744,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100}","[[ 7 35  1]
 [11 60  2]
 [ 5 29  2]]"
MLP (Deep),8,0.4473684210526316,0.3911395466827133,0.38824723236560127,0.09889092536909348,0.3911395466827133,0.5830239594416627,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[15 23  5]
 [16 46 11]
 [12 17  7]]"
HistGradientBoosting,63,0.5394736842105263,0.4678093990773187,0.46258308906506485,0.24065223308388972,0.4678093990773187,0.581655943924181,"{'learning_rate': 0.05, 'max_iter': 200}","[[19 19  5]
 [11 56  6]
 [10 19  7]]"
XGBoost,63,0.4407894736842105,0.34868677214965843,0.32459873110297394,0.034105497266140115,0.34868677214965843,0.5815298197765347,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 9 29  5]
 [13 55  5]
 [ 6 27  3]]"
K-Nearest Neighbors,68,0.4407894736842105,0.36276591979044986,0.3532932510020583,0.04164108914772616,0.36276591979044986,0.5814787135044298,{'n_neighbors': 7},"[[ 9 30  4]
 [16 52  5]
 [ 4 26  6]]"
AdaBoost,100,0.4605263157894737,0.3338849362264462,0.26192882419297514,-0.008087205915659786,0.3338849362264462,0.5811432890716417,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 3 40  0]
 [ 7 66  0]
 [ 2 33  1]]"
XGBoost,70,0.4868421052631579,0.3804791570799853,0.35179601712265035,0.09933497282216477,0.3804791570799853,0.5808030897401103,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100}","[[ 6 36  1]
 [ 7 63  3]
 [ 4 27  5]]"
XGBoost,60,0.48026315789473684,0.3635122060576026,0.31522785458269326,0.08073392817582595,0.3635122060576026,0.5807854675499621,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 8 32  3]
 [ 7 64  2]
 [ 4 31  1]]"
Gradient Boosting,113,0.45394736842105265,0.3985493138885939,0.39934186061659965,0.10734564796866362,0.3985493138885939,0.580367122053823,"{'learning_rate': 0.1, 'n_estimators': 200}","[[10 28  5]
 [15 48 10]
 [13 12 11]]"
SVM (RBF),107,0.3881578947368421,0.3674796172406876,0.36242120452646764,0.05953120305626726,0.3674796172406876,0.5799089224747078,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[19 15  9]
 [22 32 19]
 [15 13  8]]"
Random Forest,63,0.5,0.3676536523780869,0.2997149595772321,0.11807048693083119,0.3676536523780869,0.5792184116541627,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 100}","[[ 5 38  0]
 [ 2 70  1]
 [ 2 33  1]]"
AdaBoost,25,0.45394736842105265,0.3418905525468125,0.29763121473437665,0.011657476484965526,0.3418905525468125,0.579168882320017,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 4 38  1]
 [11 62  0]
 [ 4 29  3]]"
Logistic Regression,57,0.42105263157894735,0.39483263129328755,0.3956595321055252,0.08522736937979135,0.39483263129328755,0.5791627067917705,"{'C': 1, 'class_weight': 'balanced'}","[[16 22  5]
 [13 37 23]
 [10 15 11]]"
XGBoost,106,0.4407894736842105,0.3406369096079194,0.3080974716172216,0.011382222911393316,0.3406369096079194,0.578935048847677,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 5 33  5]
 [ 9 58  6]
 [ 2 30  4]]"
Gradient Boosting,52,0.47368421052631576,0.4110827935294326,0.40606060606060607,0.12951296089129102,0.4110827935294326,0.5789253318711424,"{'learning_rate': 0.1, 'n_estimators': 200}","[[17 23  3]
 [14 49 10]
 [ 9 21  6]]"
SVM (RBF),77,0.4342105263157895,0.4307871107807393,0.4228857150674437,0.13793835783591177,0.4307871107807393,0.578475105706731,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[20 14  9]
 [20 32 21]
 [10 12 14]]"
Gradient Boosting,133,0.4276315789473684,0.30786815805930173,0.24151006791945662,-0.058815379036993506,0.30786815805930173,0.5781730608025503,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 2 37  4]
 [ 9 62  2]
 [ 3 32  1]]"
HistGradientBoosting,30,0.4605263157894737,0.3717715007138391,0.35543461829176115,0.07961716506967477,0.3717715007138391,0.578067388669079,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 30  4]
 [13 56  4]
 [10 21  5]]"
K-Nearest Neighbors,146,0.4144736842105263,0.32857243991363133,0.3083473028153879,-0.026960440075274476,0.32857243991363133,0.5779041890046172,{'n_neighbors': 7},"[[ 4 38  1]
 [13 53  7]
 [ 6 24  6]]"
AdaBoost,129,0.4605263157894737,0.3434421200429483,0.2904020102454162,0.03172274101170255,0.3434421200429483,0.5778543817691164,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 6 34  3]
 [ 8 63  2]
 [ 4 31  1]]"
SVM (Linear),25,0.39473684210526316,0.415961676872795,0.3939745105767967,0.1057698617667951,0.415961676872795,0.5772914743186551,"{'C': 1, 'class_weight': 'balanced'}","[[21  8 14]
 [30 23 20]
 [ 6 14 16]]"
Gradient Boosting,49,0.45394736842105265,0.3672052906681769,0.3511904761904762,0.0780894030783128,0.3672052906681769,0.5772177547576928,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 9 27  7]
 [10 55  8]
 [10 21  5]]"
AdaBoost,52,0.46710526315789475,0.3448226021497764,0.2859347442680776,0.029837781298903184,0.3448226021497764,0.5767736812086782,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 5 37  1]
 [ 4 65  4]
 [ 2 33  1]]"
SVM (Linear),118,0.35526315789473684,0.37263577690465227,0.3536151957204589,0.05534490188648369,0.37263577690465227,0.5767643392923673,"{'C': 1, 'class_weight': 'balanced'}","[[16  9 18]
 [30 22 21]
 [10 10 16]]"
MLP (Deep),80,0.47368421052631576,0.4139263506896511,0.41380747279147406,0.13487291297874282,0.4139263506896511,0.5766984532474967,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[12 25  6]
 [14 50  9]
 [10 16 10]]"
XGBoost,4,0.47368421052631576,0.3824112420799264,0.3660913059820164,0.09185381380654437,0.3824112420799264,0.5761904127723426,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 200}","[[ 8 32  3]
 [ 6 58  9]
 [ 4 26  6]]"
Gradient Boosting,50,0.4276315789473684,0.328489846967069,0.29369940540153305,-0.004363699226746825,0.328489846967069,0.5759375012535624,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 7 33  3]
 [14 56  3]
 [ 8 26  2]]"
SVM (RBF),9,0.39473684210526316,0.37019633523297113,0.37016973636691947,0.05155650187646597,0.37019633523297113,0.5759251263982997,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[14 20  9]
 [23 35 15]
 [11 14 11]]"
XGBoost,149,0.4473684210526316,0.3450320342642738,0.30862262937962065,0.030230000999463782,0.3450320342642738,0.5757091365046135,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 2 35  6]
 [10 60  3]
 [ 6 24  6]]"
K-Nearest Neighbors,135,0.48026315789473684,0.390505350843038,0.36656656656656655,0.10703069296677219,0.390505350843038,0.5756194425547424,{'n_neighbors': 7},"[[15 25  3]
 [13 56  4]
 [ 3 31  2]]"
SVM (Linear),20,0.40131578947368424,0.42069897230776493,0.3962911626841683,0.12560300994066534,0.42069897230776493,0.5749736085157412,"{'C': 0.1, 'class_weight': 'balanced'}","[[24  6 13]
 [30 23 20]
 [11 11 14]]"
XGBoost,56,0.4407894736842105,0.3421442308826826,0.3129340756256201,0.011453080175063688,0.3421442308826826,0.5749139743418138,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 4 35  4]
 [13 58  2]
 [ 4 27  5]]"
HistGradientBoosting,60,0.47368421052631576,0.39666147511002564,0.3901796442662134,0.11891583854195167,0.39666147511002564,0.5746600844806832,"{'learning_rate': 0.05, 'max_iter': 100}","[[11 27  5]
 [14 54  5]
 [11 18  7]]"
MLP (Deep),125,0.4605263157894737,0.4140089436362135,0.40875364910882367,0.12311078000874581,0.4140089436362135,0.5744288137569601,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 9 26  8]
 [12 47 14]
 [ 7 15 14]]"
XGBoost,20,0.45394736842105265,0.35463346430214854,0.3254019586476473,0.037563213654020294,0.35463346430214854,0.5742430619941489,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 8 31  4]
 [14 58  1]
 [ 2 31  3]]"
MLP (Basic),94,0.47368421052631576,0.42046889195662684,0.4207829382357684,0.14452835127519226,0.42046889195662684,0.5742228682345719,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[17 19  7]
 [12 47 14]
 [ 8 20  8]]"
SVM (RBF),149,0.3684210526315789,0.35343881632508584,0.35095077840706995,0.03635584625132558,0.35343881632508584,0.5739691420826354,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[13 16 14]
 [24 31 18]
 [13 11 12]]"
AdaBoost,49,0.45394736842105265,0.3356901820584522,0.2810361681329423,0.025396847737465852,0.3356901820584522,0.5739314314156667,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 5 34  4]
 [ 7 63  3]
 [ 7 28  1]]"
MLP (Basic),95,0.4342105263157895,0.39591518884287275,0.39572826517336956,0.09876237386938246,0.39591518884287275,0.5734023991262994,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[12 21 10]
 [18 42 13]
 [10 14 12]]"
XGBoost,17,0.4605263157894737,0.3466278479817823,0.2968092431507066,0.03852219711966557,0.3466278479817823,0.5733088084224608,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 7 34  2]
 [ 9 62  2]
 [ 6 29  1]]"
SVM (RBF),106,0.40789473684210525,0.40933654265925684,0.39995148700505845,0.10243134126464902,0.40933654265925684,0.5732844404017955,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[19 14 10]
 [26 29 18]
 [10 12 14]]"
MLP (Deep),60,0.4605263157894737,0.40630125187309,0.40693709582598475,0.12037220586443882,0.40630125187309,0.5732511484596886,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 23  9]
 [18 48  7]
 [ 9 16 11]]"
Logistic Regression,20,0.46710526315789475,0.42227413778863293,0.4222862534964446,0.13628034606494782,0.42227413778863293,0.5731729288050471,"{'C': 1, 'class_weight': 'balanced'}","[[19 19  5]
 [15 44 14]
 [ 7 21  8]]"
Gradient Boosting,125,0.4605263157894737,0.3890363762934645,0.38328376795208957,0.09586803919081954,0.3890363762934645,0.572998372212064,"{'learning_rate': 0.1, 'n_estimators': 200}","[[10 27  6]
 [10 52 11]
 [ 6 22  8]]"
HistGradientBoosting,115,0.4934210526315789,0.3930952296673864,0.36906970098459463,0.13761542313434785,0.3930952296673864,0.57296714221379,"{'learning_rate': 0.1, 'max_iter': 100}","[[10 31  2]
 [ 7 61  5]
 [15 17  4]]"
Gradient Boosting,118,0.4934210526315789,0.3662731702712588,0.3049553521826025,0.10310916212032231,0.3662731702712588,0.5727902437173312,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 6 35  2]
 [ 5 68  0]
 [ 5 30  1]]"
Logistic Regression,133,0.4605263157894737,0.3922221042322986,0.388392497570248,0.09923240485087803,0.3922221042322986,0.5726632438493776,"{'C': 1, 'class_weight': 'balanced'}","[[11 26  6]
 [11 51 11]
 [ 6 22  8]]"
HistGradientBoosting,35,0.4605263157894737,0.37663563531674393,0.36198841081369587,0.08275653724769437,0.37663563531674393,0.5724529650432251,"{'learning_rate': 0.05, 'max_iter': 100}","[[12 29  2]
 [ 9 54 10]
 [ 9 23  4]]"
SVM (RBF),6,0.375,0.37242634479015496,0.3636423976925769,0.060940726211244904,0.37242634479015496,0.5723115214689517,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[19 12 12]
 [24 27 22]
 [13 12 11]]"
Gradient Boosting,93,0.4342105263157895,0.3473062900428303,0.32516372516372516,0.02391001776721614,0.3473062900428303,0.5722210147950825,"{'learning_rate': 0.1, 'n_estimators': 200}","[[10 32  1]
 [15 53  5]
 [ 9 24  3]]"
XGBoost,77,0.4934210526315789,0.3897384163392446,0.36512717660201227,0.1157051587492891,0.3897384163392446,0.5716928341496644,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 6 36  1]
 [ 6 63  4]
 [ 3 27  6]]"
K-Nearest Neighbors,120,0.4934210526315789,0.39946668554505443,0.381836265467979,0.13108110319778418,0.39946668554505443,0.5711713890093633,{'n_neighbors': 7},"[[12 29  2]
 [ 8 59  6]
 [ 6 26  4]]"
XGBoost,133,0.42105263157894735,0.29860889880004243,0.22306975167387066,-0.09414131240334374,0.29860889880004243,0.571015179072203,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 2 38  3]
 [10 62  1]
 [ 2 34  0]]"
HistGradientBoosting,16,0.4868421052631579,0.4121653510790178,0.40860868572732983,0.13545015277678693,0.4121653510790178,0.5708001417435421,"{'learning_rate': 0.05, 'max_iter': 100}","[[13 25  5]
 [12 54  7]
 [ 4 25  7]]"
XGBoost,95,0.48026315789473684,0.3460762450886694,0.264267953780898,0.04654145128780084,0.3460762450886694,0.5703496169354307,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 4 39  0]
 [ 4 69  0]
 [ 2 34  0]]"
K-Nearest Neighbors,144,0.47368421052631576,0.40772598020129075,0.40721616048661985,0.11884425250639848,0.40772598020129075,0.5698343300966577,{'n_neighbors': 7},"[[13 25  5]
 [14 51  8]
 [ 4 24  8]]"
Logistic Regression,93,0.4407894736842105,0.406852854766203,0.4091633336585048,0.10213907367888748,0.406852854766203,0.5697205059381109,"{'C': 1, 'class_weight': 'balanced'}","[[14 21  8]
 [21 41 11]
 [ 6 18 12]]"
SVM (Linear),107,0.40131578947368424,0.4128201951553337,0.39392610313662946,0.1224611814593255,0.4128201951553337,0.5697180435494875,"{'C': 0.1, 'class_weight': 'balanced'}","[[23  7 13]
 [30 25 18]
 [14  9 13]]"
Gradient Boosting,4,0.4605263157894737,0.34494944131771144,0.2974269649187141,0.033394824923958254,0.34494944131771144,0.5694408231422624,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 5 35  3]
 [ 3 63  7]
 [ 3 31  2]]"
SVM (RBF),20,0.375,0.36756221018725,0.36257968835288423,0.04718654165298229,0.36756221018725,0.568997936625914,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[16 15 12]
 [27 29 17]
 [11 13 12]]"
SVM (RBF),125,0.3881578947368421,0.3922810991941288,0.3804681781988692,0.07893176485816016,0.3922810991941288,0.5687032572977276,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[15 17 11]
 [19 28 26]
 [11  9 16]]"
Logistic Regression,118,0.42105263157894735,0.35242410298160537,0.3407536308968047,0.029232675145527763,0.35242410298160537,0.5685054201954229,"{'C': 0.1, 'class_weight': 'balanced'}","[[13 27  3]
 [23 47  3]
 [10 22  4]]"
Gradient Boosting,30,0.4407894736842105,0.31867898481469686,0.24986050663988393,-0.036090614179635355,0.31867898481469686,0.5681206674024398,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 4 38  1]
 [ 7 63  3]
 [ 4 32  0]]"
MLP (Basic),135,0.4342105263157895,0.38183604120208137,0.38078250863060986,0.08192314350220407,0.38183604120208137,0.5677859259476832,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[12 21 10]
 [17 45 11]
 [ 8 19  9]]"
XGBoost,5,0.4605263157894737,0.3338849362264462,0.26416226050372393,0.010721545426821681,0.3338849362264462,0.5674633199400668,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 37  3]
 [ 6 66  1]
 [ 3 32  1]]"
Gradient Boosting,60,0.4407894736842105,0.33125081118072514,0.2877267856483021,0.009453138944265027,0.33125081118072514,0.5668765663231881,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 5 33  5]
 [ 8 60  5]
 [ 6 28  2]]"
MLP (Deep),37,0.4342105263157895,0.3944078675681097,0.39858260019550346,0.08769866853339343,0.3944078675681097,0.5668670715856423,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[13 25  5]
 [21 42 10]
 [11 14 11]]"
XGBoost,30,0.46710526315789475,0.33375809705851117,0.25020011435105777,0.012747629663667121,0.33375809705851117,0.5664894560433928,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 40  0]
 [ 4 68  1]
 [ 5 31  0]]"
HistGradientBoosting,56,0.4342105263157895,0.3441205621039963,0.3204752694114396,0.029459653117659065,0.3441205621039963,0.5661939886567032,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 29  5]
 [16 54  3]
 [ 9 24  3]]"
XGBoost,49,0.4473684210526316,0.3262598374098852,0.26294735704832134,-0.012417236928999218,0.3262598374098852,0.5661762872268993,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 2 37  4]
 [ 8 64  1]
 [ 3 31  2]]"
SVM (Linear),110,0.4144736842105263,0.4169173952544452,0.4057996230245034,0.1308795499806628,0.4169173952544452,0.5660294869745158,"{'C': 1, 'class_weight': 'balanced'}","[[17 12 14]
 [21 30 22]
 [14  6 16]]"
Gradient Boosting,5,0.46710526315789475,0.34012955293617925,0.2721054107092795,0.03713692289142552,0.34012955293617925,0.5660186731254141,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 5 34  4]
 [ 6 66  1]
 [ 4 32  0]]"
AdaBoost,29,0.40131578947368424,0.31190341344849154,0.2855693842864192,-0.03723560487939252,0.31190341344849154,0.5659857025508604,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 9 28  6]
 [13 51  9]
 [ 4 31  1]]"
SVM (Linear),38,0.4144736842105263,0.4328460349486154,0.41131303189723517,0.15650166934327558,0.4328460349486154,0.565339948514883,"{'C': 1, 'class_weight': 'balanced'}","[[22  6 15]
 [28 25 20]
 [15  5 16]]"
XGBoost,144,0.40789473684210525,0.30674135428834376,0.2660430743194692,-0.06028783175677956,0.30674135428834376,0.5652596289340566,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 3 36  4]
 [11 56  6]
 [ 4 29  3]]"
Random Forest,113,0.45394736842105265,0.3687126119429401,0.3548637742186129,0.057021159950581886,0.3687126119429401,0.5651685899697996,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 8 34  1]
 [ 9 55  9]
 [ 6 24  6]]"
Gradient Boosting,41,0.40789473684210525,0.32736304319611104,0.31066418373680943,-0.015543382898752001,0.32736304319611104,0.565074942528678,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 8 31  4]
 [17 50  6]
 [ 7 25  4]]"
HistGradientBoosting,11,0.42105263157894735,0.3175521810437389,0.2780127086409809,-0.02360195172370125,0.3175521810437389,0.565019649783075,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 5 33  5]
 [11 57  5]
 [ 6 28  2]]"
SVM (Linear),126,0.3684210526315789,0.38495392493481057,0.3660068806167062,0.07920104755623944,0.38495392493481057,0.5650173749024154,"{'C': 0.1, 'class_weight': 'balanced'}","[[17 10 16]
 [24 23 26]
 [13  7 16]]"
Logistic Regression,14,0.4144736842105263,0.34282267294373064,0.3322809349728592,0.006346543298697598,0.34282267294373064,0.5650062559423962,"{'C': 0.01, 'class_weight': 'balanced'}","[[ 7 29  7]
 [15 49  9]
 [ 3 26  7]]"
MLP (Basic),129,0.46710526315789475,0.4172389177964202,0.41854860115729675,0.13043156305773254,0.4172389177964202,0.5650050370579459,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[13 21  9]
 [17 47  9]
 [ 5 20 11]]"
SVM (Linear),6,0.3815789473684211,0.4242652177504041,0.3813776393215645,0.1108088842407848,0.4242652177504041,0.5648062406458099,"{'C': 1, 'class_weight': 'balanced'}","[[25  9  9]
 [29 16 28]
 [10  9 17]]"
MLP (Basic),17,0.4342105263157895,0.38334336247684453,0.3840566729788287,0.06477730092456262,0.38334336247684453,0.5647953007125451,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[11 26  6]
 [15 45 13]
 [ 3 23 10]]"
SVM (Linear),100,0.3684210526315789,0.36902528524064043,0.3609270088802252,0.03285033558853051,0.36902528524064043,0.5647807814106544,"{'C': 1, 'class_weight': 'balanced'}","[[12 19 12]
 [28 28 17]
 [ 7 13 16]]"
