Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
Random Forest,2,0.5789473684210527,0.5900383141762453,0.5404383975812547,0.1533297239843948,0.6111111111111112,0.6215277777777778,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,3,0.506578947368421,0.5234674329501916,0.47550034506556244,0.0399393369470273,0.5555555555555556,0.5421455938697318,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),3,0.5394736842105263,0.564176245210728,0.5087719298245614,0.10917454320764583,0.6111111111111112,0.5407088122605364,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),3,0.48026315789473684,0.5349616858237547,0.46332960893854747,0.06034444931440816,0.6388888888888888,0.5416666666666666,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),3,0.5394736842105263,0.4875478927203065,0.47295423023578365,-0.021544478931573602,0.3888888888888889,0.49473180076628354,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,3,0.7171052631578947,0.5081417624521073,0.4934511353948694,0.023212544782364553,0.1111111111111111,0.5505268199233716,N/A
MLP (Neural Net),3,0.5921052631578947,0.46455938697318006,0.4653959609711822,-0.06738922754850252,0.2222222222222222,0.49928160919540227,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,3,0.5657894736842105,0.45689655172413796,0.45714285714285713,-0.07884696253709626,0.25,0.49473180076628354,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,3,0.6052631578947368,0.4731800766283525,0.47368421052631576,-0.05178795552215545,0.2222222222222222,0.5083812260536399,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,3,0.5394736842105263,0.5162835249042146,0.4884615384615385,0.027846111897709185,0.4722222222222222,0.501676245210728,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,4,0.4868421052631579,0.4722222222222222,0.4444236176194939,-0.04725465303017506,0.4444444444444444,0.48431513409961685,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),4,0.5,0.5287356321839081,0.4736650264260981,0.049020196805210595,0.5833333333333334,0.49868295019157094,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),4,0.5,0.5095785440613027,0.4666666666666667,0.016294707941439675,0.5277777777777778,0.5087404214559387,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),4,0.5328947368421053,0.5119731800766283,0.48351280210576697,0.020448250812553994,0.4722222222222222,0.5020354406130267,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,4,0.6710526315789473,0.4492337164750958,0.42002442002442003,-0.1406553209617481,0.027777777777777776,0.42037835249042144,N/A
MLP (Neural Net),4,0.7039473684210527,0.5665708812260537,0.5692423956168524,0.14048210771082537,0.3055555555555556,0.5566331417624522,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,4,0.6644736842105263,0.5790229885057472,0.5708354094004318,0.14718567531234777,0.4166666666666667,0.5640565134099617,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,4,0.7171052631578947,0.5943486590038314,0.5969164353993216,0.1945877614105421,0.3611111111111111,0.5815373563218391,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,4,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5496886973180076,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,5,0.42105263157894735,0.5344827586206897,0.4185359067988176,0.06382346731902691,0.75,0.527418582375479,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),5,0.5,0.5191570881226054,0.4702861335289802,0.03262334552859464,0.5555555555555556,0.5653735632183909,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),5,0.5986842105263158,0.507183908045977,0.5019070641955412,0.013069360966033486,0.3333333333333333,0.5567528735632185,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),5,0.506578947368421,0.4755747126436781,0.4544149318018665,-0.04171443165761015,0.4166666666666667,0.5271791187739463,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,5,0.7236842105263158,0.5028735632183908,0.48046875,0.009061004703659371,0.08333333333333333,0.569683908045977,N/A
MLP (Neural Net),5,0.6513157894736842,0.5991379310344828,0.5789913770577475,0.1768864474277505,0.5,0.5993773946360154,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,5,0.6710526315789473,0.6024904214559387,0.5887445887445888,0.18748055536598443,0.4722222222222222,0.5981800766283525,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,5,0.6710526315789473,0.5450191570881227,0.5450191570881227,0.09003831417624521,0.3055555555555556,0.5818965517241379,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,5,0.5986842105263158,0.5646551724137931,0.5382240151401962,0.11215739176386791,0.5,0.5883620689655172,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,6,0.5197368421052632,0.47461685823754785,0.458810905721114,-0.0436253888782643,0.3888888888888889,0.4691091954022988,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),6,0.5,0.47126436781609193,0.4495902420430722,-0.049020196805210595,0.4166666666666667,0.5041906130268199,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),6,0.5789473684210527,0.5134099616858238,0.5012305168170632,0.02363785953879898,0.3888888888888889,0.5326867816091954,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),6,0.5,0.45210727969348663,0.43933216851096873,-0.08215964478600186,0.3611111111111111,0.5073036398467433,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,6,0.7302631578947368,0.49760536398467436,0.4652938652938653,-0.00862701349145135,0.05555555555555555,0.54897030651341,N/A
MLP (Neural Net),6,0.6578947368421053,0.5363984674329503,0.5356051703877791,0.07147416898918632,0.3055555555555556,0.6234434865900383,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,6,0.625,0.5244252873563219,0.5203454575651885,0.045493754187452946,0.3333333333333333,0.5935105363984674,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,6,0.6776315789473685,0.5110153256704981,0.5094513600737667,0.024505902075919635,0.19444444444444445,0.6011733716475096,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,6,0.5921052631578947,0.5220306513409961,0.5106957424714433,0.03914061635122108,0.3888888888888889,0.5757902298850576,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,7,0.5197368421052632,0.49377394636015326,0.4689638669538167,-0.010633090422528078,0.4444444444444444,0.48503352490421453,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),7,0.5328947368421053,0.5023946360153256,0.47872289040235716,0.0041011238660317246,0.4444444444444444,0.49006226053639845,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),7,0.5526315789473685,0.524904214559387,0.4983498349834984,0.04272301528872097,0.4722222222222222,0.49820402298850575,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),7,0.618421052631579,0.539272030651341,0.5297631747386389,0.07107363222395364,0.3888888888888889,0.5226293103448276,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,7,0.6447368421052632,0.47988505747126436,0.4774637127578304,-0.04297228961515982,0.16666666666666666,0.4675526819923371,N/A
MLP (Neural Net),7,0.6381578947368421,0.5234674329501916,0.5217117684078036,0.04495959688314842,0.3055555555555556,0.5480124521072798,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,7,0.6052631578947368,0.49233716475095785,0.49107142857142855,-0.01436684852967191,0.2777777777777778,0.5286159003831418,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,7,0.6118421052631579,0.5062260536398467,0.5035154736201074,0.011596447145821339,0.3055555555555556,0.5437021072796935,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,7,0.5855263157894737,0.546455938697318,0.5230838189152847,0.08058716297107546,0.4722222222222222,0.5575909961685823,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,8,0.5592105263157895,0.5292145593869731,0.5032922011412964,0.050210353237247596,0.4722222222222222,0.5680076628352491,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),8,0.5328947368421053,0.5502873563218391,0.49997683361905204,0.08552499374980313,0.5833333333333334,0.5763888888888888,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),8,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5201149425287357,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),8,0.5921052631578947,0.48371647509578547,0.48231157987255546,-0.030138859567318262,0.2777777777777778,0.4961685823754789,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,8,0.7171052631578947,0.5560344827586207,0.5590636173514134,0.12852681433771418,0.25,0.5878831417624522,N/A
MLP (Neural Net),8,0.631578947368421,0.4904214559386973,0.4904214559386973,-0.019157088122605363,0.2222222222222222,0.5421455938697318,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,8,0.6578947368421053,0.5651340996168582,0.5589285714285714,0.12211821250221123,0.3888888888888889,0.5292145593869731,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,8,0.6118421052631579,0.4870689655172414,0.486927169746553,-0.02477365542540831,0.25,0.5402298850574713,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,8,0.6513157894736842,0.5704022988505747,0.5608133893038216,0.1295249706580424,0.4166666666666667,0.5704022988505748,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,9,0.4605263157894737,0.4932950191570881,0.4386597009547829,-0.01150235027004026,0.5555555555555556,0.4752155172413793,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),9,0.5197368421052632,0.532088122605364,0.4858916740026873,0.05457309124987438,0.5555555555555556,0.495330459770115,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),9,0.46710526315789475,0.4305555555555556,0.4159115707576261,-0.11835212628626425,0.3611111111111111,0.4163074712643678,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),9,0.48026315789473684,0.45833333333333337,0.43505057633498,-0.07091270029370154,0.4166666666666667,0.44959291187739464,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,9,0.625,0.428639846743295,0.41550293462861765,-0.16367944731896933,0.05555555555555555,0.45102969348659006,N/A
MLP (Neural Net),9,0.5855263157894737,0.45067049808429116,0.4521425710853023,-0.09450690773396504,0.19444444444444445,0.40768678160919536,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,9,0.5328947368421053,0.4257662835249042,0.4283595529424228,-0.13367976381038843,0.2222222222222222,0.42804118773946365,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,9,0.5263157894736842,0.44061302681992337,0.438884331419196,-0.10468194938610977,0.2777777777777778,0.4431273946360153,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,9,0.4868421052631579,0.42432950191570884,0.4188235294117647,-0.13031833128068077,0.3055555555555556,0.4517480842911878,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,10,0.5657894736842105,0.5526819923371648,0.5176923076923077,0.0900903620220003,0.5277777777777778,0.5426245210727969,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),10,0.5,0.5478927203065134,0.47973338137272564,0.08215964478600186,0.6388888888888888,0.5448994252873564,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),10,0.5921052631578947,0.5316091954022989,0.5168170631665299,0.05571781177002617,0.4166666666666667,0.5319683908045977,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),10,0.5460526315789473,0.5780651340996168,0.5174603174603174,0.13285942698705003,0.6388888888888888,0.5298132183908045,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,10,0.7171052631578947,0.4698275862068966,0.41762452107279696,-0.12240165068481963,0.0,0.5128113026819923,N/A
MLP (Neural Net),10,0.6118421052631579,0.5158045977011494,0.5110941503570844,0.029077034229356452,0.3333333333333333,0.5166427203065134,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,10,0.5723684210526315,0.4995210727969349,0.4902749832327297,-0.000847446976279165,0.3611111111111111,0.5393917624521073,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,10,0.6513157894736842,0.5033524904214559,0.5031760715386987,0.006914285938445658,0.2222222222222222,0.5365181992337165,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,10,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5492097701149424,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,11,0.5394736842105263,0.5450191570881227,0.5014058106841612,0.07658512732476648,0.5555555555555556,0.5730363984674329,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),11,0.5855263157894737,0.546455938697318,0.5230838189152847,0.08058716297107546,0.4722222222222222,0.5977011494252873,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),11,0.625,0.5340038314176245,0.5276672300059968,0.0625596797055851,0.3611111111111111,0.5620210727969349,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),11,0.6776315789473685,0.5205938697318008,0.520566462825877,0.04456528079390757,0.2222222222222222,0.5613026819923371,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,11,0.6578947368421053,0.5076628352490422,0.5074775672981057,0.015982110049512804,0.2222222222222222,0.5804597701149425,N/A
MLP (Neural Net),11,0.6776315789473685,0.5110153256704981,0.5094513600737667,0.024505902075919635,0.19444444444444445,0.5708812260536398,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,11,0.6513157894736842,0.49377394636015326,0.49266326594873733,-0.013138614390221078,0.19444444444444445,0.5658524904214559,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,11,0.6776315789473685,0.5014367816091954,0.4975376104702152,0.003295559341992671,0.16666666666666666,0.580699233716475,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,11,0.6118421052631579,0.5349616858237548,0.5249748397690556,0.06295885650424746,0.3888888888888889,0.5823754789272031,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,12,0.5789473684210527,0.6091954022988506,0.5476190476190476,0.18569533817705186,0.6666666666666666,0.5907567049808429,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),12,0.4605263157894737,0.5411877394636015,0.4510218463706836,0.07260199715488258,0.6944444444444444,0.5689655172413794,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),12,0.6447368421052632,0.6044061302681992,0.579163248564397,0.1840376206949349,0.5277777777777778,0.5972222222222222,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),12,0.5986842105263158,0.6029693486590039,0.556257477865518,0.17585495698796436,0.6111111111111112,0.6023706896551725,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,12,0.7105263157894737,0.5613026819923372,0.5645833333333333,0.13446209010408602,0.2777777777777778,0.568007662835249,N/A
MLP (Neural Net),12,0.631578947368421,0.5766283524904214,0.5580477673935618,0.1361412742651168,0.4722222222222222,0.6175766283524904,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,12,0.625,0.55316091954023,0.5410773875734944,0.0957319598900201,0.4166666666666667,0.575191570881226,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,12,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5773467432950192,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,12,0.625,0.610632183908046,0.5730968218773097,0.19095298344696282,0.5833333333333334,0.6489463601532567,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,13,0.4934210526315789,0.46695402298850575,0.44475544380663223,-0.056319287681049886,0.4166666666666667,0.4541427203065135,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),13,0.5,0.4904214559386973,0.4586691658856607,-0.016294707941439675,0.4722222222222222,0.4744971264367816,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),13,0.5460526315789473,0.48227969348659006,0.47177033492822973,-0.030918184916825277,0.3611111111111111,0.444683908045977,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),13,0.5592105263157895,0.4813218390804598,0.4745911365629676,-0.033050432074887434,0.3333333333333333,0.46036877394636017,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,13,0.6118421052631579,0.4774904214559387,0.4778457059679767,-0.043823401021567565,0.2222222222222222,0.47066570881226055,N/A
MLP (Neural Net),13,0.6447368421052632,0.4990421455938697,0.4989010989010989,-0.0019544712203732424,0.2222222222222222,0.5357998084291187,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,13,0.6710526315789473,0.5258620689655172,0.5264207377866401,0.05393962141710572,0.25,0.529573754789272,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,13,0.6644736842105263,0.5407088122605364,0.540295321117239,0.08065826759200533,0.3055555555555556,0.5300526819923371,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,13,0.5328947368421053,0.521551724137931,0.48802125338014135,0.036729970226771665,0.5,0.5302921455938697,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,14,0.5263157894736842,0.5747126436781609,0.5043478260869565,0.12776451341301862,0.6666666666666666,0.5899185823754789,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),14,0.5394736842105263,0.592911877394636,0.5181159420289855,0.15888663847516418,0.6944444444444444,0.6105124521072798,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),14,0.5723684210526315,0.5953065134099617,0.5388134248237875,0.1620902262496269,0.6388888888888888,0.5762691570881225,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),14,0.5855263157894737,0.5751915708812261,0.5374583393711057,0.12877528939339616,0.5555555555555556,0.560823754789272,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,14,0.7631578947368421,0.5766283524904214,0.5824175824175823,0.21230991843282734,0.2222222222222222,0.6339798850574714,N/A
